#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
P10_L_CM_MLO.jpg,1273916,{},7,0,"{""name"":""ellipse"",""cx"":693,""cy"":305,""rx"":50,""ry"":36}",{}
P10_L_CM_MLO.jpg,1273916,{},7,1,"{""name"":""ellipse"",""cx"":320,""cy"":704,""rx"":47,""ry"":40}",{}
P10_L_CM_MLO.jpg,1273916,{},7,2,"{""name"":""ellipse"",""cx"":970,""cy"":560,""rx"":36,""ry"":29}",{}
P10_L_CM_MLO.jpg,1273916,{},7,3,"{""name"":""ellipse"",""cx"":1509,""cy"":1092,""rx"":50,""ry"":36}",{}
P10_L_CM_MLO.jpg,1273916,{},7,4,"{""name"":""ellipse"",""cx"":352,""cy"":1523,""rx"":50,""ry"":43}",{}
P10_L_CM_MLO.jpg,1273916,{},7,5,"{""name"":""ellipse"",""cx"":807,""cy"":1405,""rx"":59,""ry"":43}",{}
P10_L_CM_MLO.jpg,1273916,{},7,6,"{""name"":""ellipse"",""cx"":1057,""cy"":1557,""rx"":67,""ry"":51}",{}
P10_L_DM_CC.jpg,843722,{},5,0,"{""name"":""ellipse"",""cx"":902,""cy"":361,""rx"":58,""ry"":34}",{}
P10_L_DM_CC.jpg,843722,{},5,1,"{""name"":""ellipse"",""cx"":310,""cy"":1692,""rx"":44,""ry"":37}",{}
P10_L_DM_CC.jpg,843722,{},5,2,"{""name"":""circle"",""cx"":68,""cy"":470,""r"":39}",{}
P10_L_DM_CC.jpg,843722,{},5,3,"{""name"":""ellipse"",""cx"":112,""cy"":824,""rx"":44,""ry"":37}",{}
P10_L_DM_CC.jpg,843722,{},5,4,"{""name"":""ellipse"",""cx"":838,""cy"":1018,""rx"":65,""ry"":41}",{}
P10_L_DM_MLO.jpg,1087503,{},7,0,"{""name"":""ellipse"",""cx"":1068,""cy"":1755,""rx"":67,""ry"":51}",{}
P10_L_DM_MLO.jpg,1087503,{},7,1,"{""name"":""ellipse"",""cx"":825,""cy"":1578,""rx"":59,""ry"":43}",{}
P10_L_DM_MLO.jpg,1087503,{},7,2,"{""name"":""circle"",""cx"":334,""cy"":1704,""r"":42}",{}
P10_L_DM_MLO.jpg,1087503,{},7,3,"{""name"":""circle"",""cx"":310,""cy"":903,""r"":36}",{}
P10_L_DM_MLO.jpg,1087503,{},7,4,"{""name"":""circle"",""cx"":679,""cy"":507,""r"":34}",{}
P10_L_DM_MLO.jpg,1087503,{},7,5,"{""name"":""circle"",""cx"":958,""cy"":758,""r"":26}",{}
P10_L_DM_MLO.jpg,1087503,{},7,6,"{""name"":""ellipse"",""cx"":1496,""cy"":1296,""rx"":35,""ry"":27}",{}
P10_R_CM_CC.jpg,1346626,{},9,0,"{""name"":""ellipse"",""cx"":1191,""cy"":1187,""rx"":38,""ry"":46}",{}
P10_R_CM_CC.jpg,1346626,{},9,1,"{""name"":""ellipse"",""cx"":1325,""cy"":401,""rx"":50,""ry"":34}",{}
P10_R_CM_CC.jpg,1346626,{},9,2,"{""name"":""ellipse"",""cx"":672,""cy"":1172,""rx"":42,""ry"":34}",{}
P10_R_CM_CC.jpg,1346626,{},9,3,"{""name"":""ellipse"",""cx"":794,""cy"":1924,""rx"":46,""ry"":42}",{}
P10_R_CM_CC.jpg,1346626,{},9,4,"{""name"":""ellipse"",""cx"":500,""cy"":1642,""rx"":53,""ry"":42}",{}
P10_R_CM_CC.jpg,1346626,{},9,5,"{""name"":""ellipse"",""cx"":263,""cy"":1699,""rx"":46,""ry"":34}",{}
P10_R_CM_CC.jpg,1346626,{},9,6,"{""name"":""ellipse"",""cx"":283,""cy"":1756,""rx"":34,""ry"":31}",{}
P10_R_CM_CC.jpg,1346626,{},9,7,"{""name"":""ellipse"",""cx"":1081,""cy"":408,""rx"":46,""ry"":42}",{}
P10_R_CM_CC.jpg,1346626,{},9,8,"{""name"":""ellipse"",""cx"":821,""cy"":710,""rx"":38,""ry"":23}",{}
P10_R_CM_MLO.jpg,1226345,{},10,0,"{""name"":""circle"",""cx"":1146,""cy"":1407,""r"":36}",{}
P10_R_CM_MLO.jpg,1226345,{},10,1,"{""name"":""ellipse"",""cx"":656,""cy"":886,""rx"":62,""ry"":43}",{}
P10_R_CM_MLO.jpg,1226345,{},10,2,"{""name"":""ellipse"",""cx"":897,""cy"":1076,""rx"":58,""ry"":43}",{}
P10_R_CM_MLO.jpg,1226345,{},10,3,"{""name"":""circle"",""cx"":785,""cy"":800,""r"":31}",{}
P10_R_CM_MLO.jpg,1226345,{},10,4,"{""name"":""circle"",""cx"":847,""cy"":715,""r"":30}",{}
P10_R_CM_MLO.jpg,1226345,{},10,5,"{""name"":""ellipse"",""cx"":707,""cy"":1274,""rx"":43,""ry"":43}",{}
P10_R_CM_MLO.jpg,1226345,{},10,6,"{""name"":""ellipse"",""cx"":602,""cy"":1386,""rx"":54,""ry"":31}",{}
P10_R_CM_MLO.jpg,1226345,{},10,7,"{""name"":""ellipse"",""cx"":559,""cy"":1290,""rx"":54,""ry"":47}",{}
P10_R_CM_MLO.jpg,1226345,{},10,8,"{""name"":""circle"",""cx"":272,""cy"":1278,""r"":40}",{}
P10_R_CM_MLO.jpg,1226345,{},10,9,"{""name"":""ellipse"",""cx"":501,""cy"":1771,""rx"":43,""ry"":31}",{}
P10_R_DM_CC.jpg,1057169,{},8,0,"{""name"":""circle"",""cx"":187,""cy"":1695,""r"":63}",{}
P10_R_DM_CC.jpg,1057169,{},8,1,"{""name"":""circle"",""cx"":1134,""cy"":1187,""r"":44}",{}
P10_R_DM_CC.jpg,1057169,{},8,2,"{""name"":""ellipse"",""cx"":1095,""cy"":576,""rx"":42,""ry"":31}",{}
P10_R_DM_CC.jpg,1057169,{},8,3,"{""name"":""ellipse"",""cx"":832,""cy"":721,""rx"":31,""ry"":27}",{}
P10_R_DM_CC.jpg,1057169,{},8,4,"{""name"":""ellipse"",""cx"":649,""cy"":1187,""rx"":65,""ry"":34}",{}
P10_R_DM_CC.jpg,1057169,{},8,5,"{""name"":""ellipse"",""cx"":469,""cy"":1660,""rx"":50,""ry"":42}",{}
P10_R_DM_CC.jpg,1057169,{},8,6,"{""name"":""polygon"",""all_points_x"":[1675,1542,1439,1427,1389,1355,1427,1427,1458,1622,1702,1698,1675],""all_points_y"":[1069,1191,1050,1034,1011,1080,1179,1221,1347,1466,1408,1053,1069]}",{}
P10_R_DM_CC.jpg,1057169,{},8,7,"{""name"":""polygon"",""all_points_x"":[1695,1309,1111,687,492,290,145,57,38,57,107,202,359,531,733,931,1122,1340,1546,1695,1702,1702,1557,1336,1111,866,672,454,286,206,130,76,88,95,80,114,172,298,492,695,977,1217,1702,1695],""all_points_y"":[2305,2347,2362,2362,2305,2172,2015,1801,1504,1244,1008,813,626,462,321,214,137,76,31,15,15,31,42,92,156,263,382,553,740,847,1011,1301,1450,1572,1725,1855,2000,2137,2259,2336,2340,2332,2282,2305]}",{}
P10_R_DM_MLO.jpg,951089,{},12,0,"{""name"":""polygon"",""all_points_x"":[788,940,979,1056,1111,1165,1340,1445,1123,1064,971,967,909,870,792,800,788],""all_points_y"":[431,649,649,707,730,804,800,921,897,812,808,750,707,680,610,552,431]}",{}
P10_R_DM_MLO.jpg,951089,{},12,1,"{""name"":""polygon"",""all_points_x"":[1620,1282,994,730,497,319,322,179,93,47,54,109,214,396,552,707,858,893,1037,1468,1406,1033,959,956,921,897,862,726,532,322,194,132,128,66,74,105,229,334,462,649,816,1002,1208,1406,1627,1620],""all_points_y"":[2097,2303,2397,2404,2330,2191,2187,1973,1760,1495,1270,1072,878,637,474,311,210,159,101,19,62,144,175,179,237,365,233,322,520,757,956,1076,1076,1278,1472,1670,1973,2140,2268,2354,2377,2369,2299,2198,2059,2097]}",{}
P10_R_DM_MLO.jpg,951089,{},12,2,"{""name"":""ellipse"",""cx"":897,""cy"":1076,""rx"":58,""ry"":43}",{}
P10_R_DM_MLO.jpg,951089,{},12,3,"{""name"":""ellipse"",""cx"":707,""cy"":1274,""rx"":43,""ry"":43}",{}
P10_R_DM_MLO.jpg,951089,{},12,4,"{""name"":""circle"",""cx"":847,""cy"":715,""r"":30}",{}
P10_R_DM_MLO.jpg,951089,{},12,5,"{""name"":""circle"",""cx"":785,""cy"":800,""r"":31}",{}
P10_R_DM_MLO.jpg,951089,{},12,6,"{""name"":""ellipse"",""cx"":656,""cy"":886,""rx"":62,""ry"":43}",{}
P10_R_DM_MLO.jpg,951089,{},12,7,"{""name"":""ellipse"",""cx"":602,""cy"":1386,""rx"":54,""ry"":31}",{}
P10_R_DM_MLO.jpg,951089,{},12,8,"{""name"":""ellipse"",""cx"":559,""cy"":1290,""rx"":54,""ry"":47}",{}
P10_R_DM_MLO.jpg,951089,{},12,9,"{""name"":""circle"",""cx"":272,""cy"":1278,""r"":40}",{}
P10_R_DM_MLO.jpg,951089,{},12,10,"{""name"":""ellipse"",""cx"":501,""cy"":1771,""rx"":43,""ry"":31}",{}
P10_R_DM_MLO.jpg,951089,{},12,11,"{""name"":""circle"",""cx"":1126,""cy"":1414,""r"":32}",{}
P11_R_CM_CC.jpg,522512,{},1,0,"{""name"":""ellipse"",""cx"":684,""cy"":520,""rx"":75,""ry"":57}",{}
P11_R_CM_MLO.jpg,608128,{},1,0,"{""name"":""ellipse"",""cx"":547,""cy"":1017,""rx"":68,""ry"":74}",{}
P11_R_DM_CC.jpg,392494,{},1,0,"{""name"":""ellipse"",""cx"":687,""cy"":529,""rx"":75,""ry"":57}",{}
P11_R_DM_MLO.jpg,507010,{},1,0,"{""name"":""ellipse"",""cx"":544,""cy"":1079,""rx"":68,""ry"":74}",{}
P12_L_CM_CC.jpg,813771,{},3,0,"{""name"":""ellipse"",""cx"":495,""cy"":572,""rx"":70,""ry"":51}",{}
P12_L_CM_CC.jpg,813771,{},3,1,"{""name"":""ellipse"",""cx"":994,""cy"":1258,""rx"":70,""ry"":73}",{}
P12_L_CM_CC.jpg,813771,{},3,2,"{""name"":""polygon"",""all_points_x"":[33,202,345,812,753,1028,1241,940,220,187,283,217,22,33],""all_points_y"":[1322,1296,1351,1146,984,1135,1278,1652,2049,1976,1884,1601,1645,1322]}",{}
P12_L_CM_MLO.jpg,916231,{},3,0,"{""name"":""ellipse"",""cx"":1066,""cy"":1660,""rx"":86,""ry"":86}",{}
P12_L_CM_MLO.jpg,916231,{},3,1,"{""name"":""ellipse"",""cx"":719,""cy"":1288,""rx"":50,""ry"":50}",{}
P12_L_CM_MLO.jpg,916231,{},3,2,"{""name"":""polygon"",""all_points_x"":[39,93,89,608,937,1052,1255,1080,876,594,182,14,39],""all_points_y"":[1474,1470,1345,1595,1635,1531,1688,2074,2210,2160,2293,2260,1474]}",{}
P12_L_DM_CC.jpg,630763,{},2,0,"{""name"":""polygon"",""all_points_x"":[33,202,345,812,753,1028,1241,940,220,187,283,217,22,33],""all_points_y"":[1322,1296,1351,1146,984,1135,1278,1652,2049,1976,1884,1601,1645,1322]}",{}
P12_L_DM_CC.jpg,630763,{},2,1,"{""name"":""ellipse"",""cx"":536,""cy"":551,""rx"":73,""ry"":51}",{}
P12_L_DM_MLO.jpg,688395,{},3,0,"{""name"":""polygon"",""all_points_x"":[39,93,89,608,937,1052,1255,1080,876,594,182,14,39],""all_points_y"":[1431,1427,1302,1552,1592,1488,1645,2031,2167,2117,2250,2217,1431]}",{}
P12_L_DM_MLO.jpg,688395,{},3,1,"{""name"":""ellipse"",""cx"":726,""cy"":1253,""rx"":50,""ry"":50}",{}
P12_L_DM_MLO.jpg,688395,{},3,2,"{""name"":""ellipse"",""cx"":1052,""cy"":1642,""rx"":86,""ry"":86}",{}
P13_R_CM_CC.jpg,936380,{},1,0,"{""name"":""circle"",""cx"":893,""cy"":2152,""r"":103}",{}
P13_R_DM_CC.jpg,606607,{},1,0,"{""name"":""circle"",""cx"":893,""cy"":2152,""r"":103}",{}
P14_R_CM_CC.jpg,868493,{},1,0,"{""name"":""polygon"",""all_points_x"":[1671,1238,822,509,334,471,285,586,559,931,1189,1369,1435,1862,2048,1933,1933,1901,1879,2038,1851,1720,1895,1720,1594,1671],""all_points_y"":[3286,3423,3259,2804,2344,1939,1577,1172,1112,832,630,652,482,329,460,734,997,1238,1375,1353,1966,2350,2426,2919,3012,3286]}",{}
P14_R_CM_MLO.jpg,955213,{},1,0,"{""name"":""polygon"",""all_points_x"":[540,600,564,708,738,870,1170,1170,1308,1758,2220,2172,1890,1974,1872,2028,2112,1818,1950,1950,1848,1758,1452,1218,924,780,636,612,660,588,540],""all_points_y"":[2634,2574,2490,2376,2112,1860,1608,1524,1356,1266,1440,1722,2112,2394,2724,2694,2952,3144,3258,3384,3396,3672,3798,3804,3588,3348,3120,2964,2856,2772,2634]}",{}
P14_R_DM_CC.jpg,1917878,{},2,0,"{""name"":""polygon"",""all_points_x"":[1755,1322,906,593,418,555,369,670,643,1015,1273,1453,1519,1946,2132,2017,2017,1985,1963,2122,1935,1804,1979,1804,1678,1755],""all_points_y"":[3354,3491,3327,2872,2412,2007,1645,1240,1180,900,698,720,550,397,528,802,1065,1306,1443,1421,2034,2418,2494,2987,3080,3354]}",{}
P14_R_DM_CC.jpg,1917878,{},2,1,"{""name"":""polygon"",""all_points_x"":[1647,1111,564,305,181,96,73,147,361,575,863,1252,1608,2008,2008,1636,1207,886,564,310,113,34,34,85,243,485,756,1044,1427,1630,1647],""all_points_y"":[85,496,1016,1331,1563,1834,2217,2618,3052,3317,3515,3639,3701,3746,3769,3746,3701,3628,3430,3114,2702,2392,1969,1659,1269,937,688,446,152,45,85]}",{}
